faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces,shortcode
0.0,0.0,0.0,25.0,low,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.57,0.0,0.0,0.0,female,NoGlasses,0.01,0.61,0.43,1.0,0.09,0.04,0.27,False,0.0,2.2,2.0,True,True,low,0.0,False,False,False,1.0,331.1,306.1,361.5,296.9,300.6,293.3,329.3,281.2,515.6,314.4,482.3,302.5,543.4,302.4,514.7,289.3,390.6,268.6,260.7,244.8,460.2,273.5,591.6,263.2,319.3,469.1,516.6,474.9,361.3,409.1,379.9,372.2,479.8,409.7,457.7,369.7,394.1,305.1,446.7,308.3,420.4,410.3,331.2,293.7,512.9,300.8,413.0,508.7,414.5,487.1,417.3,484.1,418.7,470.8,406,217,182,406,1,BuTqH1gHD-6
0.0,0.0,0.91,21.0,medium,0.42,0.0,0.0,0.0,0.0,0.96,0.013,0.026,0.002,goodExposure,0.47,0.0,0.0,0.0,female,NoGlasses,0.07,0.91,0.09,0.98,0.12,0.24,0.32,False,0.0,-21.2,-3.6,True,False,low,0.17,False,False,True,0.96,541.2,680.4,554.0,674.8,527.6,681.9,538.2,673.6,615.9,652.9,602.0,655.6,625.4,646.1,612.3,647.1,558.3,652.8,506.9,671.9,589.4,640.6,642.5,624.2,578.6,756.0,639.7,732.8,571.6,716.3,572.8,699.2,618.4,698.6,604.9,688.5,566.8,670.4,588.2,663.3,590.4,705.2,540.3,676.0,612.4,649.6,614.0,758.5,609.7,749.5,606.8,740.8,603.7,734.1,180,501,612,180,1,BuTqh3IBNc5
0.0,0.0,0.0,2.0,medium,0.57,0.0,0.001,0.0,0.0,0.432,0.566,0.001,0.0,goodExposure,0.5,0.0,0.0,0.0,female,NoGlasses,0.09,0.95,0.3,0.95,0.37,0.16,0.05,False,0.0,-2.5,-24.8,True,False,low,0.0,False,False,False,0.432,268.1,303.4,282.2,297.9,254.4,299.8,267.7,291.1,361.8,292.2,344.9,289.4,375.8,284.0,358.9,276.5,283.2,267.1,235.5,272.7,324.9,259.1,400.1,255.3,282.9,380.7,362.5,374.7,274.2,344.4,283.3,325.3,338.3,344.5,330.1,325.6,294.1,297.3,323.1,294.4,296.4,338.3,273.8,294.2,361.9,281.6,312.9,401.9,311.2,389.6,306.4,380.0,305.1,370.3,196,217,234,196,1,BuTqh3ZjC47
0.0,0.0,0.0,14.0,low,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.63,0.0,0.0,0.0,female,NoGlasses,0.05,0.77,0.26,0.97,0.15,0.24,0.34,False,0.0,-6.3,-1.3,True,False,low,0.0,False,False,False,1.0,615.0,469.8,628.3,465.2,600.7,468.2,614.0,460.6,709.4,461.9,692.3,460.2,723.2,456.7,707.7,452.1,632.8,433.2,572.1,451.1,682.4,429.2,745.0,436.7,622.7,545.4,718.9,535.2,636.5,505.7,646.0,492.3,696.3,500.8,683.7,488.9,650.4,464.7,672.9,462.5,666.4,497.5,612.6,463.0,705.6,454.5,674.2,563.9,673.0,552.0,671.0,540.0,671.1,532.1,197,566,399,197,12,BuTqh4Zlbs4
0.87,0.0,0.0,10.0,low,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,0.0,goodExposure,0.64,0.0,0.0,0.0,female,ReadingGlasses,0.14,0.99,0.1,0.98,0.3,0.12,0.04,False,0.0,-5.1,-26.9,True,True,low,0.0,False,False,False,0.999,695.6,513.8,701.2,510.7,690.6,511.2,695.4,508.1,728.1,509.0,722.2,508.1,733.3,505.5,726.9,503.5,701.6,501.4,683.0,503.5,713.0,499.5,742.3,496.6,701.7,545.3,732.6,541.1,700.3,531.6,702.7,523.8,722.7,529.9,718.4,522.2,706.0,510.2,715.4,509.1,707.7,530.7,697.4,510.0,729.0,505.7,713.8,553.0,713.2,547.3,711.9,544.2,711.3,539.8,76,676,488,76,6,BuTqhAAgO2D
0.0,0.0,0.0,28.0,high,1.0,0.0,0.0,0.0,0.0,0.044,0.955,0.0,0.0,goodExposure,0.42,0.0,0.0,0.0,female,NoGlasses,0.42,0.04,0.99,0.15,0.97,0.39,0.07,False,0.0,-0.4,-2.5,False,False,medium,0.32,False,False,False,0.044,390.8,358.0,395.1,355.9,385.8,356.6,390.8,353.2,421.0,355.8,416.0,354.1,425.0,354.3,420.5,350.9,398.2,347.7,380.2,349.7,413.5,345.4,434.1,347.0,393.0,390.5,418.6,389.5,393.5,373.2,398.0,367.4,415.0,374.2,411.2,367.5,400.6,356.1,409.5,355.9,404.4,371.7,390.7,355.2,419.9,353.0,404.8,395.2,404.7,390.3,404.4,388.4,404.3,384.5,72,369,335,72,1,BuTqhanBfLm
0.0,0.0,0.0,22.0,medium,0.47,0.0,0.0,0.0,0.0,0.0,0.992,0.007,0.001,goodExposure,0.64,0.0,0.0,0.0,female,NoGlasses,0.3,0.99,0.06,0.58,0.7,0.59,0.04,False,0.0,-1.2,-18.4,True,True,medium,0.63,False,False,False,0.0,446.0,386.1,477.4,375.5,418.6,369.7,447.9,352.6,619.6,374.9,585.3,366.9,649.5,357.0,615.4,343.7,474.9,303.8,382.2,321.1,556.4,297.3,701.1,314.1,477.3,559.5,607.5,554.0,476.3,480.3,491.0,445.9,580.7,477.9,561.7,440.2,502.3,377.9,547.9,376.0,515.2,464.3,452.5,370.3,615.8,357.7,531.2,585.6,530.2,557.3,525.7,554.6,523.5,531.2,387,340,264,387,1,BuTqhbbAS-h
0.0,0.0,0.0,33.0,low,0.13,0.0,0.0,0.0,0.0,0.087,0.912,0.0,0.001,goodExposure,0.5,0.6,0.6,0.4,male,NoGlasses,0.25,1.0,0.01,0.76,0.68,0.42,0.0,False,0.0,22.5,-1.1,True,False,low,0.0,False,False,False,0.087,788.8,129.9,798.7,130.6,783.4,121.0,793.0,120.5,836.1,154.3,830.5,147.1,844.3,154.5,839.5,145.7,812.7,121.9,775.5,106.4,829.5,132.3,858.5,147.4,775.0,190.4,814.1,210.4,789.1,164.5,799.2,156.0,820.9,179.0,819.8,164.0,808.6,137.3,822.7,145.1,806.5,169.0,786.9,121.7,833.7,147.5,787.4,215.7,791.1,207.2,795.9,198.9,797.4,193.4,132,738,101,132,1,BuTqHbZnvuE
0.0,0.0,0.0,22.0,low,0.1,0.0,0.001,0.0,0.0,0.0,0.997,0.002,0.0,goodExposure,0.56,0.0,0.0,0.0,female,NoGlasses,0.01,0.95,0.04,1.0,0.05,0.04,0.25,False,0.0,22.8,15.1,True,True,high,1.0,False,False,False,0.0,399.8,127.3,412.0,129.6,392.4,117.7,404.8,117.9,463.6,160.9,455.2,152.4,473.9,161.6,468.0,150.9,433.8,115.4,384.2,95.7,462.4,132.2,494.5,149.9,376.8,202.8,431.2,231.4,406.1,173.5,415.7,164.4,442.7,191.1,443.8,175.6,429.2,139.9,446.6,148.6,431.8,177.8,402.1,121.3,463.9,153.8,410.2,225.0,414.0,213.3,413.5,213.0,416.7,204.0,170,337,91,170,1,BuTqhczhlV0
0.0,0.0,0.0,31.0,low,0.0,0.0,0.001,0.0,0.0,0.656,0.155,0.187,0.0,goodExposure,0.58,0.1,0.1,0.1,male,NoGlasses,0.03,1.0,0.03,0.93,0.52,0.23,0.02,False,0.0,20.3,8.4,False,True,high,1.0,False,False,False,0.656,485.6,744.2,489.4,744.0,482.8,742.0,486.4,742.4,505.8,749.4,503.2,747.8,509.3,749.2,506.5,747.5,493.4,741.6,479.8,736.5,502.8,743.4,513.9,745.6,478.9,759.9,496.8,765.8,485.5,754.4,488.7,751.3,498.1,757.8,497.7,753.9,492.5,745.4,498.9,747.0,493.2,756.8,485.7,743.0,506.4,748.6,486.3,767.5,487.7,765.2,488.6,764.4,489.5,762.6,44,471,733,44,1,BuTqhD2F8Wb
0.0,0.0,0.0,10.0,low,0.0,0.0,0.001,0.0,0.0,0.007,0.991,0.0,0.0,goodExposure,0.69,0.0,0.0,0.0,female,NoGlasses,0.02,0.94,0.17,0.96,0.13,0.25,0.21,False,0.0,-29.3,15.2,True,True,low,0.22,False,False,False,0.007,540.9,351.8,558.4,333.0,516.6,351.3,533.4,333.8,650.4,293.8,627.1,297.9,659.5,272.4,637.5,277.6,562.6,289.1,466.3,326.6,609.5,266.3,662.7,223.7,598.4,447.7,680.2,402.4,602.3,394.6,600.2,366.9,656.0,362.1,638.7,344.7,583.2,322.8,612.3,307.0,639.6,375.6,540.5,339.4,642.2,284.5,658.0,442.2,650.9,426.5,647.7,425.4,642.3,413.3,258,490,239,258,1,BuTqhdaFy98
0.0,0.0,0.0,20.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.66,0.1,0.1,0.1,male,NoGlasses,0.09,0.92,0.27,0.77,0.14,0.5,0.29,False,0.0,-23.9,-4.4,False,True,medium,0.55,False,False,False,1.0,842.3,167.9,858.5,156.4,826.7,170.5,837.9,156.1,951.2,115.0,933.0,120.4,965.4,102.3,945.9,104.5,854.4,124.1,789.7,163.8,906.1,99.5,979.8,66.0,883.9,259.5,982.2,216.7,883.8,216.0,889.1,191.6,951.9,186.8,930.2,174.0,881.8,150.8,907.3,137.7,915.5,202.2,838.1,160.9,947.3,110.0,943.8,274.5,938.3,260.7,929.1,243.4,925.0,235.5,251,787,62,251,8,BuTqhdBgFey
0.0,0.0,0.0,20.0,low,0.0,0.0,0.001,0.0,0.001,0.386,0.571,0.002,0.04,goodExposure,0.29,0.0,0.0,0.0,female,NoGlasses,0.11,1.0,0.03,0.27,0.58,0.77,0.02,False,0.0,6.6,-3.8,True,True,low,0.0,False,False,False,0.386,255.2,736.6,272.5,734.8,238.7,728.1,257.5,720.2,347.7,752.9,330.0,745.5,362.4,745.5,347.7,736.7,290.3,711.5,221.8,706.8,317.8,720.3,382.1,727.5,250.0,845.6,328.4,855.9,263.7,795.6,278.7,779.2,330.6,805.4,319.7,784.6,288.5,739.6,312.2,742.4,296.7,800.8,254.8,727.0,344.2,744.5,286.5,888.3,289.7,870.4,291.5,845.9,292.3,833.2,229,181,678,229,3,BuTqHdNBCBy
0.0,0.0,0.0,33.0,low,0.07,0.0,0.001,0.0,0.0,0.006,0.992,0.0,0.0,goodExposure,0.55,0.6,0.6,0.6,male,NoGlasses,0.17,0.95,0.25,0.82,0.96,0.19,0.01,False,0.0,3.2,-1.4,True,False,low,0.0,False,False,False,0.006,140.1,543.5,142.7,542.9,137.5,542.2,140.4,541.5,157.2,544.7,153.9,543.8,159.9,543.8,157.1,542.7,145.5,540.8,132.6,538.5,152.1,541.1,164.7,540.3,139.2,559.3,156.1,560.6,142.6,552.4,144.9,550.0,153.6,553.5,151.9,550.6,145.9,543.9,151.5,544.3,147.8,553.9,140.1,542.1,157.0,543.5,147.6,566.2,147.9,563.1,147.9,559.6,148.1,558.1,38,129,532,38,1,BuTqHdZgt0K
0.0,0.0,0.0,21.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.005,0.0,overExposure,0.76,0.0,0.0,0.0,female,NoGlasses,0.07,0.36,0.45,1.0,0.1,0.06,0.43,False,0.0,7.7,0.2,True,True,low,0.03,False,False,False,0.0,431.7,246.1,468.9,234.9,402.6,228.7,439.0,213.1,639.2,251.9,604.6,235.1,677.6,239.9,644.3,217.0,495.6,161.1,354.0,173.3,593.8,162.0,735.2,200.1,420.3,440.5,562.5,444.5,460.7,335.9,481.8,302.6,559.7,351.3,550.7,307.3,503.3,232.4,552.3,234.6,517.8,314.2,436.5,227.3,634.3,230.7,489.6,455.8,494.2,427.6,497.8,418.7,504.6,394.1,439,295,107,439,1,BuTQhfDFSuL
0.0,0.0,0.0,23.0,low,0.0,0.0,0.152,0.0,0.0,0.184,0.664,0.0,0.0,goodExposure,0.66,0.0,0.0,0.0,female,NoGlasses,0.16,0.44,0.25,0.94,0.37,0.33,0.45,False,0.0,-5.9,-7.3,True,True,low,0.27,False,False,False,0.184,467.9,299.2,493.1,287.5,444.8,290.4,467.3,274.8,637.0,273.2,606.7,266.6,661.3,254.6,631.4,246.1,499.7,240.2,405.0,256.7,579.8,221.8,704.5,209.1,500.2,445.8,637.8,432.5,511.5,377.9,523.0,344.2,603.5,375.0,582.6,339.5,527.9,286.5,570.4,281.5,548.2,364.6,471.5,286.3,634.5,258.6,563.5,464.9,560.4,440.8,556.8,439.5,554.1,422.8,360,378,174,360,1,BuTqHFfFHBT
0.0,0.0,0.0,24.0,medium,0.65,0.0,0.0,0.0,0.001,0.971,0.021,0.003,0.004,goodExposure,0.28,0.1,0.1,0.1,male,NoGlasses,0.37,0.88,0.72,0.96,0.31,0.09,0.05,False,0.0,6.4,-3.2,False,False,low,0.16,False,False,True,0.971,466.3,208.3,480.1,205.5,453.1,201.8,465.9,201.9,546.5,221.9,534.6,215.3,558.8,219.7,547.2,215.6,492.8,180.6,439.1,176.6,528.9,186.2,576.3,195.9,467.3,302.4,532.2,311.9,478.6,255.8,487.6,240.2,527.4,262.8,521.9,243.4,495.1,206.9,521.9,210.5,504.0,253.3,468.4,204.7,547.5,219.5,497.4,324.1,499.0,311.1,498.8,300.6,499.9,291.0,191,408,161,191,1,BuTqhgJAYWh
0.0,0.0,0.0,21.0,low,0.09,0.0,0.001,0.0,0.0,0.559,0.44,0.0,0.0,goodExposure,0.38,0.0,0.0,0.0,female,NoGlasses,0.08,0.99,0.08,0.73,0.47,0.51,0.04,False,0.0,18.1,10.8,True,True,low,0.11,False,False,False,0.559,559.7,231.0,614.5,232.1,525.4,192.4,578.8,185.4,817.8,314.4,772.2,285.8,863.6,300.7,825.9,266.0,676.4,149.7,471.3,120.9,798.4,186.4,932.0,242.8,489.9,469.6,704.3,542.5,575.4,395.6,618.0,348.1,721.2,441.5,716.2,379.9,668.8,255.5,727.4,275.3,667.2,406.9,578.5,206.5,812.9,281.8,594.6,567.2,604.8,535.0,615.5,523.2,625.8,495.9,584,360,83,584,1,BuTqHiklvPw
0.0,0.0,0.0,17.0,medium,0.46,0.0,0.004,0.0,0.0,0.0,0.942,0.052,0.002,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.15,0.91,0.31,0.94,0.4,0.21,0.08,False,0.0,-33.0,-7.3,True,True,low,0.0,False,False,False,0.0,303.8,390.4,324.2,369.1,277.3,393.7,294.6,361.6,455.0,294.9,423.2,305.0,472.1,263.7,435.5,268.2,296.8,303.8,216.2,371.7,377.6,251.7,494.5,185.7,408.4,542.5,524.4,467.6,389.1,456.9,379.0,417.6,466.7,406.9,439.4,381.2,351.4,358.0,393.8,328.5,409.0,418.4,305.3,372.3,446.1,278.7,483.8,536.0,470.8,516.6,455.5,494.9,445.7,476.2,403,215,211,403,1,BuTqHiyA5VX
0.0,0.0,0.0,17.0,medium,0.3,0.0,0.002,0.0,0.0,0.34,0.649,0.008,0.001,overExposure,0.75,0.0,0.0,0.0,female,NoGlasses,0.08,1.0,0.03,0.33,0.47,0.8,0.06,False,0.0,-1.0,12.7,True,True,low,0.02,False,False,False,0.34,320.8,240.7,369.3,229.9,278.2,219.1,325.3,203.8,568.7,243.3,525.2,235.8,605.9,226.7,564.6,205.3,413.9,147.7,218.7,145.4,501.4,157.4,662.2,146.9,341.2,477.6,556.6,483.2,377.6,372.7,405.0,328.9,546.1,373.8,522.8,328.0,417.6,237.9,498.2,236.4,479.3,367.6,321.4,219.1,566.2,219.0,462.2,549.7,461.3,510.9,457.2,476.5,457.8,450.9,555,175,70,555,1,BuTqHjcAMmf
0.0,0.0,0.0,17.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,overExposure,0.83,0.0,0.0,0.0,female,NoGlasses,0.18,0.83,0.36,0.94,0.12,0.26,0.29,False,0.0,5.2,6.3,True,True,medium,0.52,False,False,False,1.0,498.5,380.5,540.7,367.5,458.8,360.0,502.3,340.4,740.8,405.8,700.0,389.1,782.4,387.4,741.5,365.2,567.9,303.6,415.9,299.4,705.5,328.3,835.5,337.8,490.1,591.5,696.3,610.2,546.9,510.9,573.5,470.8,694.2,521.8,676.0,477.2,600.0,382.8,664.7,390.6,628.4,521.4,497.8,357.3,728.4,381.3,598.5,691.5,601.4,660.6,603.7,605.7,603.7,586.1,509,354,232,509,1,BuTqHJ_gea4
0.0,1.0,0.0,20.0,medium,0.53,0.0,0.082,0.0,0.0,0.0,0.898,0.02,0.0,goodExposure,0.53,0.1,0.1,0.1,male,NoGlasses,0.0,,,,,,,True,0.0,31.6,-1.1,True,True,low,0.0,False,True,False,0.0,335.7,310.2,352.5,314.3,325.1,297.4,340.9,298.6,429.0,364.8,416.8,350.8,446.0,366.3,435.2,352.3,379.7,301.4,317.7,260.1,420.9,326.7,484.3,352.7,292.7,419.3,364.7,456.8,323.4,377.0,345.7,361.5,380.0,409.7,385.2,387.8,372.5,327.9,400.3,344.6,354.8,392.8,341.6,304.3,430.7,356.0,321.1,455.2,329.3,440.0,329.6,438.7,334.0,428.9,244,236,261,244,1,BuTqHkLh1EQ
0.0,0.0,0.0,24.0,medium,0.51,0.0,0.006,0.0,0.0,0.004,0.979,0.002,0.01,goodExposure,0.67,0.0,0.0,0.0,female,NoGlasses,0.05,0.98,0.12,0.75,0.44,0.49,0.08,False,0.0,29.6,-16.4,True,True,medium,0.38,False,False,False,0.004,774.8,258.3,789.2,258.6,768.4,246.5,781.7,246.5,853.4,291.9,842.5,279.8,870.8,291.3,860.0,277.8,808.5,235.6,769.6,212.8,841.0,245.3,901.1,277.9,740.2,346.9,804.1,370.3,758.0,301.7,779.4,288.5,811.8,327.8,812.0,305.9,804.8,262.9,825.1,272.4,781.9,309.7,779.9,252.0,856.7,283.4,758.6,372.2,764.5,360.7,767.6,353.2,770.9,343.1,202,692,209,202,1,BuTqHKOl5wq
0.0,0.0,0.0,18.0,medium,0.38,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,overExposure,0.98,0.0,0.0,0.0,female,NoGlasses,0.05,0.07,0.99,0.12,0.54,0.57,0.27,False,0.0,-16.9,21.6,True,True,high,0.83,False,False,False,0.0,367.4,431.6,402.7,409.3,329.3,416.3,361.3,389.3,555.7,393.3,519.3,383.3,578.4,366.5,540.5,354.5,421.9,347.9,250.9,382.5,503.7,333.5,612.8,303.9,438.4,635.9,602.4,600.2,458.2,543.3,465.0,501.0,585.6,504.6,552.1,472.5,450.0,406.6,497.7,394.6,542.3,518.7,359.8,407.7,539.3,371.7,551.5,655.2,543.3,628.8,541.9,613.5,538.2,598.0,473,259,266,473,1,BuTqHKsAjV8
0.0,0.0,0.0,20.0,low,0.1,0.0,0.0,0.0,0.0,0.0,0.895,0.105,0.0,goodExposure,0.67,0.0,0.0,0.0,female,NoGlasses,0.03,0.65,0.54,0.98,0.49,0.09,0.09,False,0.0,2.3,2.1,True,True,low,0.0,False,False,False,0.0,331.3,241.3,355.4,235.5,309.7,226.4,335.4,219.3,470.3,253.8,447.1,243.9,491.7,242.5,470.8,230.5,371.4,193.3,284.2,199.6,440.6,200.9,523.0,215.5,353.7,367.0,441.7,373.0,366.3,316.2,375.7,288.5,438.6,316.2,430.0,290.4,385.0,238.2,422.4,241.5,403.6,307.4,330.6,228.8,467.5,239.9,400.7,383.6,400.9,367.7,402.3,370.2,402.7,357.0,282,258,159,282,1,BuTqHLSAoVT
0.0,0.0,0.0,19.0,low,0.18,0.0,0.001,0.0,0.0,0.973,0.015,0.011,0.0,goodExposure,0.64,0.0,0.0,0.0,female,NoGlasses,0.15,0.83,0.27,0.99,0.26,0.08,0.12,False,0.0,-4.6,-0.2,True,True,low,0.01,False,False,False,0.973,499.9,336.3,514.1,332.7,487.0,331.6,500.3,326.0,579.6,328.8,563.4,328.4,593.4,322.8,577.3,318.6,519.7,306.3,465.0,310.5,552.1,300.7,606.0,296.0,507.9,406.5,580.1,401.7,517.8,380.0,522.8,366.5,568.4,377.3,560.9,362.7,526.2,332.8,550.3,330.5,546.4,378.4,500.7,331.5,577.1,323.7,545.9,422.3,544.2,410.8,542.9,410.3,542.1,403.4,170,457,282,170,1,BuTqhN-AcdR
0.0,0.0,0.0,32.0,low,0.12,0.0,0.001,0.0,0.0,0.42,0.578,0.001,0.0,goodExposure,0.58,0.0,0.0,0.0,female,NoGlasses,0.09,0.36,0.29,1.0,0.04,0.1,0.75,False,0.0,-3.3,0.4,True,True,low,0.11,False,False,False,0.42,564.1,206.8,571.4,204.4,555.9,204.4,564.1,200.2,608.2,204.1,600.0,202.3,614.6,200.5,607.8,197.2,576.0,193.7,545.5,197.1,593.4,192.6,624.8,190.5,566.9,249.3,608.4,247.0,573.4,230.7,577.1,221.1,598.6,228.7,595.1,219.6,578.5,205.0,591.4,204.1,586.5,227.7,563.5,202.8,607.6,199.9,588.1,256.2,588.2,250.3,587.8,249.6,588.1,245.2,101,536,174,101,1,BuTqHNEHw-d
1.0,0.0,0.0,31.0,low,0.12,0.0,0.005,0.0,0.0,0.001,0.993,0.002,0.0,overExposure,0.85,0.1,0.1,0.1,male,Sunglasses,0.14,0.75,0.38,0.97,0.22,0.19,0.21,False,0.0,4.9,-11.2,True,True,low,0.03,False,False,False,0.001,467.8,648.5,501.6,641.3,439.5,640.3,466.8,625.3,647.4,659.5,618.3,647.3,678.7,651.2,648.6,632.5,527.7,608.2,408.5,586.3,592.5,606.1,717.3,600.6,469.9,855.0,616.3,865.0,484.4,757.4,501.0,722.7,602.8,764.4,589.8,731.2,528.3,645.5,582.4,651.6,530.3,767.1,472.9,634.6,649.9,645.4,529.4,908.0,532.5,873.6,532.0,858.8,531.3,835.6,437,329,530,437,1,BuTqHO9As3D
0.0,0.0,0.0,25.0,low,0.05,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.002,goodExposure,0.49,0.0,0.0,0.0,female,NoGlasses,0.18,0.81,0.2,0.93,0.22,0.36,0.31,False,0.0,-1.4,-1.0,True,True,medium,0.31,False,False,False,0.0,503.3,270.7,553.0,252.3,455.3,242.8,508.7,217.9,785.3,269.2,734.2,251.4,830.7,240.4,783.7,212.6,589.2,167.0,374.5,156.0,717.1,162.6,885.5,145.8,537.9,566.0,763.9,562.2,574.3,437.9,599.9,378.9,728.8,426.2,709.8,374.1,616.9,253.6,686.4,255.0,653.9,423.5,506.9,236.4,777.0,230.2,653.5,654.4,654.4,615.3,657.4,560.0,658.5,529.2,660,317,67,660,1,BuTqhOgA4F4
0.0,0.0,0.0,23.0,medium,0.47,0.0,0.0,0.0,0.0,0.0,0.991,0.008,0.0,goodExposure,0.4,0.0,0.0,0.0,female,NoGlasses,0.19,1.0,0.04,0.56,0.54,0.61,0.03,False,0.0,-12.4,20.1,True,True,low,0.13,False,False,False,0.0,331.4,467.0,369.6,449.6,289.2,457.4,328.3,433.7,549.2,429.6,513.0,431.4,575.5,409.9,538.2,402.2,401.6,370.3,224.0,402.2,489.5,353.3,600.6,332.3,398.2,676.2,561.8,642.0,419.6,582.1,431.2,529.4,535.2,556.4,512.6,511.1,425.6,444.3,473.6,436.6,495.8,552.4,329.7,449.2,537.0,415.1,500.3,685.2,496.3,652.5,501.9,644.4,500.0,618.7,477,225,303,477,1,BuTqHOkArdd
1.0,0.0,0.0,24.0,low,0.0,0.0,0.003,0.0,0.0,0.677,0.319,0.0,0.0,goodExposure,0.51,0.0,0.0,0.0,female,ReadingGlasses,0.19,0.92,0.27,0.61,0.4,0.56,0.15,False,0.0,-8.1,-8.9,False,True,low,0.23,False,False,False,0.677,355.0,409.5,381.6,399.5,325.7,400.9,355.0,384.3,519.8,390.6,488.2,388.3,546.2,375.1,514.4,365.2,370.4,350.5,291.5,351.8,471.6,337.0,565.5,327.3,399.8,577.4,540.5,561.8,395.9,504.8,410.3,474.0,500.2,495.9,480.3,463.5,413.7,407.0,456.9,399.6,442.6,494.2,360.6,396.5,517.7,379.4,469.0,599.4,464.4,580.3,465.8,577.2,464.2,563.9,379,262,288,379,1,BuTqhoWhiE_
